    6     2     2     6      -0.013478394385
    2     6     6     2      -0.013478394385
    6     2     6     2       0.013478394385
    2     6     3     7      -0.008818695805
    6     2     3     7       0.008818695805
    2     6     7     3       0.008818695805
    6     2     7     3      -0.008818695805
    3     7     2     6      -0.008818695805
    7     3     2     6       0.008818695805
    3     7     6     2       0.008818695805
    7     3     6     2      -0.008818695805
    3     7     3     7       0.013478417814
    7     3     3     7      -0.013478417814
    3     7     7     3      -0.013478417814
    7     3     7     3       0.013478417814
    0     4     0     4       0.000605189745
    4     0     0     4      -0.000605189745
    0     4     4     0      -0.000605189745
    4     0     4     0       0.000605189745
    0     4     1     4      -0.000138676920
    4     0     1     4       0.000138676920
    0     4     4     1       0.000138676920
    4     0     4     1      -0.000138676920
    0     4     0     5       0.000207327754
    4     0     0     5      -0.000207327754
    0     4     5     0      -0.000207327754
    4     0     5     0       0.000207327754
    0     4     1     5      -0.009704325303
    4     0     1     5       0.009704325303
    0     4     5     1       0.009704325303
    4     0     5     1      -0.009704325303
    0     4     3     6       0.000679169662
    4     0     3     6      -0.000679169662
    0     4     6     3      -0.000679169662
    4     0     6     3       0.000679169662
    0     4     2     7       0.000679177622
    4     0     2     7      -0.000679177622
    0     4     7     2      -0.000679177622
    4     0     7     2       0.000679177622
    1     4     0     4      -0.000138676920
    4     1     0     4       0.000138676920
    1     4     4     0       0.000138676920
    4     1     4     0      -0.000138676920
    1     4     1     4       0.007240211778
    4     1     1     4      -0.007240211778
    1     4     4     1      -0.007240211778
    4     1     4     1       0.007240211778
    1     4     0     5       0.000542856351
    4     1     0     5      -0.000542856351
    1     4     5     0      -0.000542856351
    4     1     5     0       0.000542856351
    1     4     1     5      -0.000439552694
    4     1     1     5       0.000439552694
    1     4     5     1       0.000439552694
    4     1     5     1      -0.000439552694
    1     4     3     6       0.001023973437
    4     1     3     6      -0.001023973437
    1     4     6     3      -0.001023973437
    4     1     6     3       0.001023973437
    1     4     2     7       0.001023952343
    4     1     2     7      -0.001023952343
    1     4     7     2      -0.001023952343
    4     1     7     2       0.001023952343
    0     5     0     4       0.000207327754
    5     0     0     4      -0.000207327754
    0     5     4     0      -0.000207327754
    5     0     4     0       0.000207327754
    0     5     1     4       0.000542856351
    5     0     1     4      -0.000542856351
    0     5     4     1      -0.000542856351
    5     0     4     1       0.000542856351
    0     5     0     5       0.004406207899
    5     0     0     5      -0.004406207899
    0     5     5     0      -0.004406207899
    5     0     5     0       0.004406207899
    0     5     1     5      -0.041812854036
    5     0     1     5       0.041812854036
    0     5     5     1       0.041812854036
    5     0     5     1      -0.041812854036
    0     5     3     6       0.000301775955
    5     0     3     6      -0.000301775955
    0     5     6     3      -0.000301775955
    5     0     6     3       0.000301775955
    0     5     2     7       0.000301779935
    5     0     2     7      -0.000301779935
    0     5     7     2      -0.000301779935
    5     0     7     2       0.000301779935
    1     5     0     4      -0.009704325303
    5     1     0     4       0.009704325303
    1     5     4     0       0.009704325303
    5     1     4     0      -0.009704325303
    1     5     1     4      -0.000439552694
    5     1     1     4       0.000439552694
    1     5     4     1       0.000439552694
    5     1     4     1      -0.000439552694
    1     5     0     5      -0.041812854036
    5     1     0     5       0.041812854036
    1     5     5     0       0.041812854036
    5     1     5     0      -0.041812854036
    1     5     1     5       0.682959723078
    5     1     1     5      -0.682959723078
    1     5     5     1      -0.682959723078
    5     1     5     1       0.682959723078
    1     5     3     6      -0.000461949570
    5     1     3     6       0.000461949570
    1     5     6     3       0.000461949570
    5     1     6     3      -0.000461949570
    1     5     2     7      -0.000461957469
    5     1     2     7       0.000461957469
    1     5     7     2       0.000461957469
    5     1     7     2      -0.000461957469
    3     6     0     4       0.000679169662
    6     3     0     4      -0.000679169662
    3     6     4     0      -0.000679169662
    6     3     4     0       0.000679169662
    3     6     1     4       0.001023973437
    6     3     1     4      -0.001023973437
    3     6     4     1      -0.001023973437
    6     3     4     1       0.001023973437
    3     6     0     5       0.000301775955
    6     3     0     5      -0.000301775955
    3     6     5     0      -0.000301775955
    6     3     5     0       0.000301775955
    3     6     1     5      -0.000461949570
    6     3     1     5       0.000461949570
    3     6     5     1       0.000461949570
    6     3     5     1      -0.000461949570
    3     6     3     6       0.003990019163
    6     3     3     6      -0.003990019163
    3     6     6     3      -0.003990019163
    6     3     6     3       0.003990019163
    3     6     2     7      -0.000858255916
    6     3     2     7       0.000858255916
    3     6     7     2       0.000858255916
    6     3     7     2      -0.000858255916
    2     7     0     4       0.000679177622
    7     2     0     4      -0.000679177622
    2     7     4     0      -0.000679177622
    7     2     4     0       0.000679177622
    2     7     1     4       0.001023952343
    7     2     1     4      -0.001023952343
    2     7     4     1      -0.001023952343
    7     2     4     1       0.001023952343
    2     7     0     5       0.000301779935
    7     2     0     5      -0.000301779935
    2     7     5     0      -0.000301779935
    7     2     5     0       0.000301779935
    2     7     1     5      -0.000461957469
    7     2     1     5       0.000461957469
    2     7     5     1       0.000461957469
    7     2     5     1      -0.000461957469
    2     7     3     6      -0.000858255916
    7     2     3     6       0.000858255916
    2     7     6     3       0.000858255916
    7     2     6     3      -0.000858255916
    2     7     2     7       0.003990045956
    7     2     2     7      -0.003990045956
    2     7     7     2      -0.003990045956
    7     2     7     2       0.003990045956
    3     4     3     4       0.302471997472
    4     3     3     4      -0.302471997472
    3     4     4     3      -0.302471997472
    4     3     4     3       0.302471997472
    3     4     3     5       0.001037058966
    4     3     3     5      -0.001037058966
    3     4     5     3      -0.001037058966
    4     3     5     3       0.001037058966
    3     4     0     6       0.003332386950
    4     3     0     6      -0.003332386950
    3     4     6     0      -0.003332386950
    4     3     6     0       0.003332386950
    3     4     1     6       0.031908621752
    4     3     1     6      -0.031908621752
    3     4     6     1      -0.031908621752
    4     3     6     1       0.031908621752
    3     5     3     4       0.001037058966
    5     3     3     4      -0.001037058966
    3     5     4     3      -0.001037058966
    5     3     4     3       0.001037058966
    3     5     3     5       0.984802093004
    5     3     3     5      -0.984802093004
    3     5     5     3      -0.984802093004
    5     3     5     3       0.984802093004
    3     5     0     6       0.003626998972
    5     3     0     6      -0.003626998972
    3     5     6     0      -0.003626998972
    5     3     6     0       0.003626998972
    3     5     1     6       0.001988235837
    5     3     1     6      -0.001988235837
    3     5     6     1      -0.001988235837
    5     3     6     1       0.001988235837
    0     6     3     4       0.003332386950
    6     0     3     4      -0.003332386950
    0     6     4     3      -0.003332386950
    6     0     4     3       0.003332386950
    0     6     3     5       0.003626998972
    6     0     3     5      -0.003626998972
    0     6     5     3      -0.003626998972
    6     0     5     3       0.003626998972
    0     6     0     6       0.000899794397
    6     0     0     6      -0.000899794397
    0     6     6     0      -0.000899794397
    6     0     6     0       0.000899794397
    0     6     1     6      -0.001559569817
    6     0     1     6       0.001559569817
    0     6     6     1       0.001559569817
    6     0     6     1      -0.001559569817
    1     6     3     4       0.031908621752
    6     1     3     4      -0.031908621752
    1     6     4     3      -0.031908621752
    6     1     4     3       0.031908621752
    1     6     3     5       0.001988235837
    6     1     3     5      -0.001988235837
    1     6     5     3      -0.001988235837
    6     1     5     3       0.001988235837
    1     6     0     6      -0.001559569817
    6     1     0     6       0.001559569817
    1     6     6     0       0.001559569817
    6     1     6     0      -0.001559569817
    1     6     1     6       0.007698657433
    6     1     1     6      -0.007698657433
    1     6     6     1      -0.007698657433
    6     1     6     1       0.007698657433
    2     4     2     4       0.302471992319
    4     2     2     4      -0.302471992319
    2     4     4     2      -0.302471992319
    4     2     4     2       0.302471992319
    2     4     2     5       0.001037067675
    4     2     2     5      -0.001037067675
    2     4     5     2      -0.001037067675
    4     2     5     2       0.001037067675
    2     4     0     7       0.003332395426
    4     2     0     7      -0.003332395426
    2     4     7     0      -0.003332395426
    4     2     7     0       0.003332395426
    2     4     1     7       0.031908610036
    4     2     1     7      -0.031908610036
    2     4     7     1      -0.031908610036
    4     2     7     1       0.031908610036
    2     5     2     4       0.001037067675
    5     2     2     4      -0.001037067675
    2     5     4     2      -0.001037067675
    5     2     4     2       0.001037067675
    2     5     2     5       0.984802107975
    5     2     2     5      -0.984802107975
    2     5     5     2      -0.984802107975
    5     2     5     2       0.984802107975
    2     5     0     7       0.003626997152
    5     2     0     7      -0.003626997152
    2     5     7     0      -0.003626997152
    5     2     7     0       0.003626997152
    2     5     1     7       0.001988226541
    5     2     1     7      -0.001988226541
    2     5     7     1      -0.001988226541
    5     2     7     1       0.001988226541
    0     7     2     4       0.003332395426
    7     0     2     4      -0.003332395426
    0     7     4     2      -0.003332395426
    7     0     4     2       0.003332395426
    0     7     2     5       0.003626997152
    7     0     2     5      -0.003626997152
    0     7     5     2      -0.003626997152
    7     0     5     2       0.003626997152
    0     7     0     7       0.000899786651
    7     0     0     7      -0.000899786651
    0     7     7     0      -0.000899786651
    7     0     7     0       0.000899786651
    0     7     1     7      -0.001559555205
    7     0     1     7       0.001559555205
    0     7     7     1       0.001559555205
    7     0     7     1      -0.001559555205
    1     7     2     4       0.031908610036
    7     1     2     4      -0.031908610036
    1     7     4     2      -0.031908610036
    7     1     4     2       0.031908610036
    1     7     2     5       0.001988226541
    7     1     2     5      -0.001988226541
    1     7     5     2      -0.001988226541
    7     1     5     2       0.001988226541
    1     7     0     7      -0.001559555205
    7     1     0     7       0.001559555205
    1     7     7     0       0.001559555205
    7     1     7     0      -0.001559555205
    1     7     1     7       0.007698632657
    7     1     1     7      -0.007698632657
    1     7     7     1      -0.007698632657
    7     1     7     1       0.007698632657

    @END

    ==> v2RDM @Q2bb <==

    0     1     0     1       0.000040660926
    1     0     0     1      -0.000040660926
    0     1     1     0      -0.000040660926
    1     0     1     0       0.000040660926
    0     1     4     5       0.003545807353
    1     0     4     5      -0.003545807353
    0     1     5     4      -0.003545807353
    1     0     5     4       0.003545807353
    4     5     0     1       0.003545807353
    5     4     0     1      -0.003545807353
    4     5     1     0      -0.003545807353
    5     4     1     0       0.003545807353
    4     5     4     5       0.309209624025
    5     4     4     5      -0.309209624025
    4     5     5     4      -0.309209624025
    5     4     5     4       0.309209624025
    2     3     2     3       0.974941208023
    3     2     2     3      -0.974941208023
    2     3     3     2      -0.974941208023
    3     2     3     2       0.974941208023
    2     3     6     7       0.036312965502
    3     2     6     7      -0.036312965502
    2     3     7     6      -0.036312965502
    3     2     7     6       0.036312965502
    6     7     2     3       0.036312965502
    7     6     2     3      -0.036312965502
    6     7     3     2      -0.036312965502
    7     6     3     2       0.036312965502
    6     7     6     7       0.001352524083
    7     6     6     7      -0.001352524083
    6     7     7     6      -0.001352524083
    7     6     7     6       0.001352524083
    0     2     0     2       0.004022788291
    2     0     0     2      -0.004022788291
    0     2     2     0      -0.004022788291
    2     0     2     0       0.004022788291
    0     2     1     2      -0.040318777394
    2     0     1     2       0.040318777394
    0     2     2     1       0.040318777394
    2     0     2     1      -0.040318777394
    0     2     4     7       0.001271425559
    2     0     4     7      -0.001271425559
    0     2     7     4      -0.001271425559
    2     0     7     4       0.001271425559
    0     2     5     7       0.001751609289
    2     0     5     7      -0.001751609289
    0     2     7     5      -0.001751609289
    2     0     7     5       0.001751609289
    1     2     0     2      -0.040318777394
    2     1     0     2       0.040318777394
    1     2     2     0       0.040318777394
    2     1     2     0      -0.040318777394
    1     2     1     2       0.672594106841
    2     1     1     2      -0.672594106841
    1     2     2     1      -0.672594106841
    2     1     2     1       0.672594106841
    1     2     4     7      -0.008744522424
    2     1     4     7       0.008744522424
    1     2     7     4       0.008744522424
    2     1     7     4      -0.008744522424
    1     2     5     7      -0.000090361998
    2     1     5     7       0.000090361998
    1     2     7     5       0.000090361998
    2     1     7     5      -0.000090361998
    4     7     0     2       0.001271425559
    7     4     0     2      -0.001271425559
    4     7     2     0      -0.001271425559
    7     4     2     0       0.001271425559
    4     7     1     2      -0.008744522424
    7     4     1     2       0.008744522424
    4     7     2     1       0.008744522424
    7     4     2     1      -0.008744522424
    4     7     4     7       0.004556668699
    7     4     4     7      -0.004556668699
    4     7     7     4      -0.004556668699
    7     4     7     4       0.004556668699
    4     7     5     7      -0.001702321423
    7     4     5     7       0.001702321423
    4     7     7     5       0.001702321423
    7     4     7     5      -0.001702321423
    5     7     0     2       0.001751609289
    7     5     0     2      -0.001751609289
    5     7     2     0      -0.001751609289
    7     5     2     0       0.001751609289
    5     7     1     2      -0.000090361998
    7     5     1     2       0.000090361998
    5     7     2     1       0.000090361998
    7     5     2     1      -0.000090361998
    5     7     4     7      -0.001702321423
    7     5     4     7       0.001702321423
    5     7     7     4       0.001702321423
    7     5     7     4      -0.001702321423
    5     7     5     7       0.015107776633
    7     5     5     7      -0.015107776633
    5     7     7     5      -0.015107776633
    7     5     7     5       0.015107776633
    0     3     0     3       0.004022783697
    3     0     0     3      -0.004022783697
    0     3     3     0      -0.004022783697
    3     0     3     0       0.004022783697
    0     3     1     3      -0.040318768547
    3     0     1     3       0.040318768547
    0     3     3     1       0.040318768547
    3     0     3     1      -0.040318768547
    0     3     4     6       0.001271426248
    3     0     4     6      -0.001271426248
    0     3     6     4      -0.001271426248
    3     0     6     4       0.001271426248
    0     3     5     6       0.001751611248
    3     0     5     6      -0.001751611248
    0     3     6     5      -0.001751611248
    3     0     6     5       0.001751611248
    1     3     0     3      -0.040318768547
    3     1     0     3       0.040318768547
    1     3     3     0       0.040318768547
    3     1     3     0      -0.040318768547
    1     3     1     3       0.672594092578
    3     1     1     3      -0.672594092578
    1     3     3     1      -0.672594092578
    3     1     3     1       0.672594092578
    1     3     4     6      -0.008744503985
    3     1     4     6       0.008744503985
    1     3     6     4       0.008744503985
    3     1     6     4      -0.008744503985
    1     3     5     6      -0.000090363718
    3     1     5     6       0.000090363718
    1     3     6     5       0.000090363718
    3     1     6     5      -0.000090363718
    4     6     0     3       0.001271426248
    6     4     0     3      -0.001271426248
    4     6     3     0      -0.001271426248
    6     4     3     0       0.001271426248
    4     6     1     3      -0.008744503985
    6     4     1     3       0.008744503985
    4     6     3     1       0.008744503985
    6     4     3     1      -0.008744503985
    4     6     4     6       0.004556647481
    6     4     4     6      -0.004556647481
    4     6     6     4      -0.004556647481
    6     4     6     4       0.004556647481
    4     6     5     6      -0.001702314388
    6     4     5     6       0.001702314388
    4     6     6     5       0.001702314388
    6     4     6     5      -0.001702314388
    5     6     0     3       0.001751611248
    6     5     0     3      -0.001751611248
    5     6     3     0      -0.001751611248
    6     5     3     0       0.001751611248
    5     6     1     3      -0.000090363718
    6     5     1     3       0.000090363718
    5     6     3     1       0.000090363718
    6     5     3     1      -0.000090363718
    5     6     4     6      -0.001702314388
    6     5     4     6       0.001702314388
    5     6     6     4       0.001702314388
    6     5     6     4      -0.001702314388
    5     6     5     6       0.015107758373
    6     5     5     6      -0.015107758373
    5     6     6     5      -0.015107758373
    6     5     6     5       0.015107758373
    2     6     2     6       0.013478394411
    6     2     2     6      -0.013478394411
    2     6     6     2      -0.013478394411
    6     2     6     2       0.013478394411
    2     6     3     7      -0.008818695805
    6     2     3     7       0.008818695805
    2     6     7     3       0.008818695805
    6     2     7     3      -0.008818695805
    3     7     2     6      -0.008818695805
    7     3     2     6       0.008818695805
    3     7     6     2       0.008818695805
    7     3     6     2      -0.008818695805
    3     7     3     7       0.013478417833
    7     3     3     7      -0.013478417833
    3     7     7     3      -0.013478417833
    7     3     7     3       0.013478417833
    0     4     0     4       0.000605189738
    4     0     0     4      -0.000605189738
    0     4     4     0      -0.000605189738
    4     0     4     0       0.000605189738
    0     4     1     4      -0.000138676890
    4     0     1     4       0.000138676890
    0     4     4     1       0.000138676890
    4     0     4     1      -0.000138676890
    0     4     0     5       0.000207327703
    4     0     0     5      -0.000207327703
    0     4     5     0      -0.000207327703
    4     0     5     0       0.000207327703
    0     4     1     5      -0.009704325306
    4     0     1     5       0.009704325306
    0     4     5     1       0.009704325306
    4     0     5     1      -0.009704325306
    0     4     3     6       0.000679169636
    4     0     3     6      -0.000679169636
    0     4     6     3      -0.000679169636
    4     0     6     3       0.000679169636
    0     4     2     7       0.000679177596
    4     0     2     7      -0.000679177596
    0     4     7     2      -0.000679177596
    4     0     7     2       0.000679177596
    1     4     0     4      -0.000138676890
    4     1     0     4       0.000138676890
    1     4     4     0       0.000138676890
    4     1     4     0      -0.000138676890
    1     4     1     4       0.007240211773
    4     1     1     4      -0.007240211773
    1     4     4     1      -0.007240211773
    4     1     4     1       0.007240211773
    1     4     0     5       0.000542856352
    4     1     0     5      -0.000542856352
    1     4     5     0      -0.000542856352
    4     1     5     0       0.000542856352
    1     4     1     5      -0.000439552698
    4     1     1     5       0.000439552698
    1     4     5     1       0.000439552698
    4     1     5     1      -0.000439552698
    1     4     3     6       0.001023973431
    4     1     3     6      -0.001023973431
    1     4     6     3      -0.001023973431
    4     1     6     3       0.001023973431
    1     4     2     7       0.001023952336
    4     1     2     7      -0.001023952336
    1     4     7     2      -0.001023952336
    4     1     7     2       0.001023952336
    0     5     0     4       0.000207327703
    5     0     0     4      -0.000207327703
    0     5     4     0      -0.000207327703
    5     0     4     0       0.000207327703
    0     5     1     4       0.000542856352
    5     0     1     4      -0.000542856352
    0     5     4     1      -0.000542856352
    5     0     4     1       0.000542856352
    0     5     0     5       0.004406207851
    5     0     0     5      -0.004406207851
    0     5     5     0      -0.004406207851
    5     0     5     0       0.004406207851
    0     5     1     5      -0.041812854027
    5     0     1     5       0.041812854027
    0     5     5     1       0.041812854027
    5     0     5     1      -0.041812854027
    0     5     3     6       0.000301775962
    5     0     3     6      -0.000301775962
    0     5     6     3      -0.000301775962
    5     0     6     3       0.000301775962
    0     5     2     7       0.000301779941
    5     0     2     7      -0.000301779941
    0     5     7     2      -0.000301779941
    5     0     7     2       0.000301779941
    1     5     0     4      -0.009704325306
    5     1     0     4       0.009704325306
    1     5     4     0       0.009704325306
    5     1     4     0      -0.009704325306
    1     5     1     4      -0.000439552698
    5     1     1     4       0.000439552698
    1     5     4     1       0.000439552698
    5     1     4     1      -0.000439552698
    1     5     0     5      -0.041812854027
    5     1     0     5       0.041812854027
    1     5     5     0       0.041812854027
    5     1     5     0      -0.041812854027
    1     5     1     5       0.682959723063
    5     1     1     5      -0.682959723063
    1     5     5     1      -0.682959723063
    5     1     5     1       0.682959723063
    1     5     3     6      -0.000461949570
    5     1     3     6       0.000461949570
    1     5     6     3       0.000461949570
    5     1     6     3      -0.000461949570
    1     5     2     7      -0.000461957469
    5     1     2     7       0.000461957469
    1     5     7     2       0.000461957469
    5     1     7     2      -0.000461957469
    3     6     0     4       0.000679169636
    6     3     0     4      -0.000679169636
    3     6     4     0      -0.000679169636
    6     3     4     0       0.000679169636
    3     6     1     4       0.001023973431
    6     3     1     4      -0.001023973431
    3     6     4     1      -0.001023973431
    6     3     4     1       0.001023973431
    3     6     0     5       0.000301775962
    6     3     0     5      -0.000301775962
    3     6     5     0      -0.000301775962
    6     3     5     0       0.000301775962
    3     6     1     5      -0.000461949570
    6     3     1     5       0.000461949570
    3     6     5     1       0.000461949570
    6     3     5     1      -0.000461949570
    3     6     3     6       0.003990019197
    6     3     3     6      -0.003990019197
    3     6     6     3      -0.003990019197
    6     3     6     3       0.003990019197
    3     6     2     7      -0.000858255903
    6     3     2     7       0.000858255903
    3     6     7     2       0.000858255903
    6     3     7     2      -0.000858255903
    2     7     0     4       0.000679177596
    7     2     0     4      -0.000679177596
    2     7     4     0      -0.000679177596
    7     2     4     0       0.000679177596
    2     7     1     4       0.001023952336
    7     2     1     4      -0.001023952336
    2     7     4     1      -0.001023952336
    7     2     4     1       0.001023952336
    2     7     0     5       0.000301779941
    7     2     0     5      -0.000301779941
    2     7     5     0      -0.000301779941
    7     2     5     0       0.000301779941
    2     7     1     5      -0.000461957469
    7     2     1     5       0.000461957469
    2     7     5     1       0.000461957469
    7     2     5     1      -0.000461957469
    2     7     3     6      -0.000858255903
    7     2     3     6       0.000858255903
    2     7     6     3       0.000858255903
    7     2     6     3      -0.000858255903
    2     7     2     7       0.003990045992
    7     2     2     7      -0.003990045992
    2     7     7     2      -0.003990045992
    7     2     7     2       0.003990045992
    3     4     3     4       0.302471997502
    4     3     3     4      -0.302471997502
    3     4     4     3      -0.302471997502
    4     3     4     3       0.302471997502
    3     4     3     5       0.001037058962
    4     3     3     5      -0.001037058962
    3     4     5     3      -0.001037058962
    4     3     5     3       0.001037058962
    3     4     0     6       0.003332386949
    4     3     0     6      -0.003332386949
    3     4     6     0      -0.003332386949
    4     3     6     0       0.003332386949
    3     4     1     6       0.031908621751
    4     3     1     6      -0.031908621751
    3     4     6     1      -0.031908621751
    4     3     6     1       0.031908621751
    3     5     3     4       0.001037058962
    5     3     3     4      -0.001037058962
    3     5     4     3      -0.001037058962
    5     3     4     3       0.001037058962
    3     5     3     5       0.984802093027
    5     3     3     5      -0.984802093027
    3     5     5     3      -0.984802093027
    5     3     5     3       0.984802093027
    3     5     0     6       0.003626998972
    5     3     0     6      -0.003626998972
    3     5     6     0      -0.003626998972
    5     3     6     0       0.003626998972
    3     5     1     6       0.001988235837
    5     3     1     6      -0.001988235837
    3     5     6     1      -0.001988235837
    5     3     6     1       0.001988235837
    0     6     3     4       0.003332386949
    6     0     3     4      -0.003332386949
    0     6     4     3      -0.003332386949
    6     0     4     3       0.003332386949
    0     6     3     5       0.003626998972
    6     0     3     5      -0.003626998972
    0     6     5     3      -0.003626998972
    6     0     5     3       0.003626998972
    0     6     0     6       0.000899794383
    6     0     0     6      -0.000899794383
    0     6     6     0      -0.000899794383
    6     0     6     0       0.000899794383
    0     6     1     6      -0.001559569799
    6     0     1     6       0.001559569799
    0     6     6     1       0.001559569799
    6     0     6     1      -0.001559569799
    1     6     3     4       0.031908621751
    6     1     3     4      -0.031908621751
    1     6     4     3      -0.031908621751
    6     1     4     3       0.031908621751
    1     6     3     5       0.001988235837
    6     1     3     5      -0.001988235837
    1     6     5     3      -0.001988235837
    6     1     5     3       0.001988235837
    1     6     0     6      -0.001559569799
    6     1     0     6       0.001559569799
    1     6     6     0       0.001559569799
    6     1     6     0      -0.001559569799
    1     6     1     6       0.007698657421
    6     1     1     6      -0.007698657421
    1     6     6     1      -0.007698657421
    6     1     6     1       0.007698657421
    2     4     2     4       0.302471992353
    4     2     2     4      -0.302471992353
    2     4     4     2      -0.302471992353
    4     2     4     2       0.302471992353
    2     4     2     5       0.001037067670
    4     2     2     5      -0.001037067670
    2     4     5     2      -0.001037067670
    4     2     5     2       0.001037067670
    2     4     0     7       0.003332395425
    4     2     0     7      -0.003332395425
    2     4     7     0      -0.003332395425
    4     2     7     0       0.003332395425
    2     4     1     7       0.031908610036
    4     2     1     7      -0.031908610036
    2     4     7     1      -0.031908610036
    4     2     7     1       0.031908610036
    2     5     2     4       0.001037067670
    5     2     2     4      -0.001037067670
    2     5     4     2      -0.001037067670
    5     2     4     2       0.001037067670
    2     5     2     5       0.984802108003
    5     2     2     5      -0.984802108003
    2     5     5     2      -0.984802108003
    5     2     5     2       0.984802108003
    2     5     0     7       0.003626997152
    5     2     0     7      -0.003626997152
    2     5     7     0      -0.003626997152
    5     2     7     0       0.003626997152
    2     5     1     7       0.001988226541
    5     2     1     7      -0.001988226541
    2     5     7     1      -0.001988226541
    5     2     7     1       0.001988226541
    0     7     2     4       0.003332395425
    7     0     2     4      -0.003332395425
    0     7     4     2      -0.003332395425
    7     0     4     2       0.003332395425
    0     7     2     5       0.003626997152
    7     0     2     5      -0.003626997152
    0     7     5     2      -0.003626997152
    7     0     5     2       0.003626997152
    0     7     0     7       0.000899786636
    7     0     0     7      -0.000899786636
    0     7     7     0      -0.000899786636
    7     0     7     0       0.000899786636
    0     7     1     7      -0.001559555186
    7     0     1     7       0.001559555186
    0     7     7     1       0.001559555186
    7     0     7     1      -0.001559555186
    1     7     2     4       0.031908610036
    7     1     2     4      -0.031908610036
    1     7     4     2      -0.031908610036
    7     1     4     2       0.031908610036
    1     7     2     5       0.001988226541
    7     1     2     5      -0.001988226541
    1     7     5     2      -0.001988226541
    7     1     5     2       0.001988226541
    1     7     0     7      -0.001559555186
    7     1     0     7       0.001559555186
    1     7     7     0       0.001559555186
    7     1     7     0      -0.001559555186
    1     7     1     7       0.007698632643
    7     1     1     7      -0.007698632643
    1     7     7     1      -0.007698632643
    7     1     7     1       0.007698632643

    @END

    ==> v2RDM @Q2ab <==

    0     0     0     0       0.001114575709
    0     0     1     0       0.001491497011
    0     0     0     1       0.001491496965
    0     0     1     1      -0.025715751371
    0     0     2     2      -0.005307627474
    0     0     3     3      -0.005307604345
    0     0     4     4       0.017464932531
    0     0     5     4       0.000204218317
    0     0     4     5       0.000204218317
    0     0     5     5      -0.003356777711
    0     0     6     6      -0.000656015224
    0     0     7     7      -0.000656014730
    1     0     0     0       0.001491497011
    1     0     1     0       0.003041999812
    1     0     0     1       0.003001338947
    1     0     1     1      -0.042460979826
    1     0     2     2       0.001632592345
    1     0     3     3       0.001632598857
    1     0     4     4       0.028349355764
    1     0     5     4      -0.003174050695
    1     0     4     5      -0.006719858049
    1     0     5     5       0.000071456445
    1     0     6     6      -0.001431520745
    1     0     7     7      -0.001431535810
    0     1     0     0       0.001491496965
    0     1     1     0       0.003001338947
    0     1     0     1       0.003041999935
    0     1     1     1      -0.042460979819
    0     1     2     2       0.001632592343
    0     1     3     3       0.001632598857
    0     1     4     4       0.028349355754
    0     1     5     4      -0.006719858038
    0     1     4     5      -0.003174050685
    0     1     5     5       0.000071456446
    0     1     6     6      -0.001431520687
    0     1     7     7      -0.001431535780
    1     1     0     0      -0.025715751371
    1     1     1     0      -0.042460979826
    1     1     0     1      -0.042460979819
    1     1     1     1       0.668536484655
    1     1     2     2       0.022892862352
    1     1     3     3       0.022892867278
    1     1     4     4      -0.448057267670
    1     1     5     4      -0.000199412959
    1     1     4     5      -0.000199412959
    1     1     5     5       0.009559511607
    1     1     6     6       0.024262879707
    1     1     7     7       0.024263030536
    2     2     0     0      -0.005307627474
    2     2     1     0       0.001632592345
    2     2     0     1       0.001632592343
    2     2     1     1       0.022892862352
    2     2     2     2       0.978442937411
    2     2     3     3       0.003342639907
    2     2     4     4      -0.037503735287
    2     2     5     4       0.000508651541
    2     2     4     5       0.000508651541
    2     2     5     5       0.001307719050
    2     2     6     6      -0.009530386894
    2     2     7     7      -0.064651417218
    3     3     0     0      -0.005307604345
    3     3     1     0       0.001632598857
    3     3     0     1       0.001632598857
    3     3     1     1       0.022892867278
    3     3     2     2       0.003342639907
    3     3     3     3       0.978442951164
    3     3     4     4      -0.037503784102
    3     3     5     4       0.000508649705
    3     3     4     5       0.000508649705
    3     3     5     5       0.001307715739
    3     3     6     6      -0.064651472940
    3     3     7     7      -0.009530417166
    4     4     0     0       0.017464932531
    4     4     1     0       0.028349355764
    4     4     0     1       0.028349355754
    4     4     1     1      -0.448057267670
    4     4     2     2      -0.037503735287
    4     4     3     3      -0.037503784102
    4     4     4     4       0.301373356651
    4     4     5     4      -0.001363329748
    4     4     4     5      -0.001363329752
    4     4     5     5      -0.014551201094
    4     4     6     6      -0.014427757817
    4     4     7     7      -0.014427860978
    5     4     0     0       0.000204218317
    5     4     1     0      -0.003174050695
    5     4     0     1      -0.006719858038
    5     4     1     1      -0.000199412959
    5     4     2     2       0.000508651541
    5     4     3     3       0.000508649705
    5     4     4     4      -0.001363329748
    5     4     5     4       0.309518146180
    5     4     4     5       0.000308522158
    5     4     5     5      -0.000397293651
    5     4     6     6      -0.007846139618
    5     4     7     7      -0.007846155882
    4     5     0     0       0.000204218317
    4     5     1     0      -0.006719858049
    4     5     0     1      -0.003174050685
    4     5     1     1      -0.000199412959
    4     5     2     2       0.000508651541
    4     5     3     3       0.000508649705
    4     5     4     4      -0.001363329752
    4     5     5     4       0.000308522158
    4     5     4     5       0.309518146173
    4     5     5     5      -0.000397293647
    4     5     6     6      -0.007846139619
    4     5     7     7      -0.007846155882
    5     5     0     0      -0.003356777711
    5     5     1     0       0.000071456445
