    2     0     5     2       0.001144515906
    0     2     3     5      -0.000375703799
    2     0     3     5       0.000375703799
    0     2     5     3       0.000375703799
    2     0     5     3      -0.000375703799
    0     2     4     5       0.000588720029
    2     0     4     5      -0.000588720029
    0     2     5     4      -0.000588720029
    2     0     5     4       0.000588720029
    0     2     6     7      -0.000459594397
    2     0     6     7       0.000459594397
    0     2     7     6       0.000459594397
    2     0     7     6      -0.000459594397
    0     2     8     9      -0.000459594261
    2     0     8     9       0.000459594261
    0     2     9     8       0.000459594261
    2     0     9     8      -0.000459594261
    1     2     0     1      -0.001593245911
    2     1     0     1       0.001593245911
    1     2     1     0       0.001593245911
    2     1     1     0      -0.001593245911
    1     2     0     2      -0.000003603142
    2     1     0     2       0.000003603142
    1     2     2     0       0.000003603142
    2     1     2     0      -0.000003603142
    1     2     1     2       0.890543612356
    2     1     1     2      -0.890543612356
    1     2     2     1      -0.890543612356
    2     1     2     1       0.890543612356
    1     2     0     3      -0.000002504466
    2     1     0     3       0.000002504466
    1     2     3     0       0.000002504466
    2     1     3     0      -0.000002504466
    1     2     1     3      -0.018433444682
    2     1     1     3       0.018433444682
    1     2     3     1       0.018433444682
    2     1     3     1      -0.018433444682
    1     2     2     3      -0.000072198268
    2     1     2     3       0.000072198268
    1     2     3     2       0.000072198268
    2     1     3     2      -0.000072198268
    1     2     0     4       0.000001725244
    2     1     0     4      -0.000001725244
    1     2     4     0      -0.000001725244
    2     1     4     0       0.000001725244
    1     2     1     4      -0.064795133871
    2     1     1     4       0.064795133871
    1     2     4     1       0.064795133871
    2     1     4     1      -0.064795133871
    1     2     2     4       0.002198453229
    2     1     2     4      -0.002198453229
    1     2     4     2      -0.002198453229
    2     1     4     2       0.002198453229
    1     2     3     4       0.003138572367
    2     1     3     4      -0.003138572367
    1     2     4     3      -0.003138572367
    2     1     4     3       0.003138572367
    1     2     0     5       0.000006496018
    2     1     0     5      -0.000006496018
    1     2     5     0      -0.000006496018
    2     1     5     0       0.000006496018
    1     2     1     5       0.047298141137
    2     1     1     5      -0.047298141137
    1     2     5     1      -0.047298141137
    2     1     5     1       0.047298141137
    1     2     2     5       0.002226379442
    2     1     2     5      -0.002226379442
    1     2     5     2      -0.002226379442
    2     1     5     2       0.002226379442
    1     2     3     5       0.000898631334
    2     1     3     5      -0.000898631334
    1     2     5     3      -0.000898631334
    2     1     5     3       0.000898631334
    1     2     4     5       0.002700883299
    2     1     4     5      -0.002700883299
    1     2     5     4      -0.002700883299
    2     1     5     4       0.002700883299
    1     2     6     7      -0.000657761404
    2     1     6     7       0.000657761404
    1     2     7     6       0.000657761404
    2     1     7     6      -0.000657761404
    1     2     8     9      -0.000657761361
    2     1     8     9       0.000657761361
    1     2     9     8       0.000657761361
    2     1     9     8      -0.000657761361
    0     3     0     1       0.000045039643
    3     0     0     1      -0.000045039643
    0     3     1     0      -0.000045039643
    3     0     1     0       0.000045039643
    0     3     0     2      -0.018405447838
    3     0     0     2       0.018405447838
    0     3     2     0       0.018405447838
    3     0     2     0      -0.018405447838
    0     3     1     2      -0.000002504466
    3     0     1     2       0.000002504466
    0     3     2     1       0.000002504466
    3     0     2     1      -0.000002504466
    0     3     0     3       0.017539883831
    3     0     0     3      -0.017539883831
    0     3     3     0      -0.017539883831
    3     0     3     0       0.017539883831
    0     3     1     3       0.000001201449
    3     0     1     3      -0.000001201449
    0     3     3     1      -0.000001201449
    3     0     3     1       0.000001201449
    0     3     2     3      -0.000068276853
    3     0     2     3       0.000068276853
    0     3     3     2       0.000068276853
    3     0     3     2      -0.000068276853
    0     3     0     4       0.015998307025
    3     0     0     4      -0.015998307025
    0     3     4     0      -0.015998307025
    3     0     4     0       0.015998307025
    0     3     1     4      -0.000000071640
    3     0     1     4       0.000000071640
    0     3     4     1       0.000000071640
    3     0     4     1      -0.000000071640
    0     3     2     4       0.000103667943
    3     0     2     4      -0.000103667943
    0     3     4     2      -0.000103667943
    3     0     4     2       0.000103667943
    0     3     3     4      -0.000016893119
    3     0     3     4       0.000016893119
    0     3     4     3       0.000016893119
    3     0     4     3      -0.000016893119
    0     3     0     5       0.002149635378
    3     0     0     5      -0.002149635378
    0     3     5     0      -0.002149635378
    3     0     5     0       0.002149635378
    0     3     1     5       0.000001866637
    3     0     1     5      -0.000001866637
    0     3     5     1      -0.000001866637
    3     0     5     1       0.000001866637
    0     3     2     5      -0.000291684669
    3     0     2     5       0.000291684669
    0     3     5     2       0.000291684669
    3     0     5     2      -0.000291684669
    0     3     3     5       0.000105042969
    3     0     3     5      -0.000105042969
    0     3     5     3      -0.000105042969
    3     0     5     3       0.000105042969
    0     3     4     5       0.000001893885
    3     0     4     5      -0.000001893885
    0     3     5     4      -0.000001893885
    3     0     5     4       0.000001893885
    0     3     6     7       0.000025030197
    3     0     6     7      -0.000025030197
    0     3     7     6      -0.000025030197
    3     0     7     6       0.000025030197
    0     3     8     9       0.000025030201
    3     0     8     9      -0.000025030201
    0     3     9     8      -0.000025030201
    3     0     9     8       0.000025030201
    1     3     0     1      -0.000168987555
    3     1     0     1       0.000168987555
    1     3     1     0       0.000168987555
    3     1     1     0      -0.000168987555
    1     3     0     2      -0.000000910955
    3     1     0     2       0.000000910955
    1     3     2     0       0.000000910955
    3     1     2     0      -0.000000910955
    1     3     1     2      -0.018433444682
    3     1     1     2       0.018433444682
    1     3     2     1       0.018433444682
    3     1     2     1      -0.018433444682
    1     3     0     3       0.000001201449
    3     1     0     3      -0.000001201449
    1     3     3     0      -0.000001201449
    3     1     3     0       0.000001201449
    1     3     1     3       0.017506696374
    3     1     1     3      -0.017506696374
    1     3     3     1      -0.017506696374
    3     1     3     1       0.017506696374
    1     3     2     3      -0.000012908153
    3     1     2     3       0.000012908153
    1     3     3     2       0.000012908153
    3     1     3     2      -0.000012908153
    1     3     0     4       0.000004239328
    3     1     0     4      -0.000004239328
    1     3     4     0      -0.000004239328
    3     1     4     0       0.000004239328
    1     3     1     4       0.016017470310
    3     1     1     4      -0.016017470310
    1     3     4     1      -0.016017470310
    3     1     4     1       0.016017470310
    1     3     2     4       0.000355849714
    3     1     2     4      -0.000355849714
    1     3     4     2      -0.000355849714
    3     1     4     2       0.000355849714
    1     3     3     4      -0.000014025790
    3     1     3     4       0.000014025790
    1     3     4     3       0.000014025790
    3     1     4     3      -0.000014025790
    1     3     0     5       0.000002349095
    3     1     0     5      -0.000002349095
    1     3     5     0      -0.000002349095
    3     1     5     0       0.000002349095
    1     3     1     5       0.002176309935
    3     1     1     5      -0.002176309935
    1     3     5     1      -0.002176309935
    3     1     5     1       0.002176309935
    1     3     2     5       0.000328113512
    3     1     2     5      -0.000328113512
    1     3     5     2      -0.000328113512
    3     1     5     2       0.000328113512
    1     3     3     5       0.000019060376
    3     1     3     5      -0.000019060376
    1     3     5     3      -0.000019060376
    3     1     5     3       0.000019060376
    1     3     4     5      -0.000032536417
    3     1     4     5       0.000032536417
    1     3     5     4       0.000032536417
    3     1     5     4      -0.000032536417
    1     3     6     7       0.000068933140
    3     1     6     7      -0.000068933140
    1     3     7     6      -0.000068933140
    3     1     7     6       0.000068933140
    1     3     8     9       0.000068933155
    3     1     8     9      -0.000068933155
    1     3     9     8      -0.000068933155
    3     1     9     8       0.000068933155
    2     3     0     1      -0.000118404319
    3     2     0     1       0.000118404319
    2     3     1     0       0.000118404319
    3     2     1     0      -0.000118404319
    2     3     0     2      -0.000319244742
    3     2     0     2       0.000319244742
    2     3     2     0       0.000319244742
    3     2     2     0      -0.000319244742
    2     3     1     2      -0.000072198268
    3     2     1     2       0.000072198268
    2     3     2     1       0.000072198268
    3     2     2     1      -0.000072198268
    2     3     0     3      -0.000068276853
    3     2     0     3       0.000068276853
    2     3     3     0       0.000068276853
    3     2     3     0      -0.000068276853
    2     3     1     3      -0.000012908153
    3     2     1     3       0.000012908153
    2     3     3     1       0.000012908153
    3     2     3     1      -0.000012908153
    2     3     2     3       0.000014201304
    3     2     2     3      -0.000014201304
    2     3     3     2      -0.000014201304
    3     2     3     2       0.000014201304
    2     3     0     4       0.000047575005
    3     2     0     4      -0.000047575005
    2     3     4     0      -0.000047575005
    3     2     4     0       0.000047575005
    2     3     1     4       0.000059534490
    3     2     1     4      -0.000059534490
    2     3     4     1      -0.000059534490
    3     2     4     1       0.000059534490
    2     3     2     4      -0.000001762797
    3     2     2     4       0.000001762797
    2     3     4     2       0.000001762797
    3     2     4     2      -0.000001762797
    2     3     3     4       0.000010420270
    3     2     3     4      -0.000010420270
    2     3     4     3      -0.000010420270
    3     2     4     3       0.000010420270
    2     3     0     5      -0.000096681098
    3     2     0     5       0.000096681098
    2     3     5     0       0.000096681098
    3     2     5     0      -0.000096681098
    2     3     1     5      -0.000022247080
    3     2     1     5       0.000022247080
    2     3     5     1       0.000022247080
    3     2     5     1      -0.000022247080
    2     3     2     5      -0.000006795717
    3     2     2     5       0.000006795717
    2     3     5     2       0.000006795717
    3     2     5     2      -0.000006795717
    2     3     3     5       0.000008057820
    3     2     3     5      -0.000008057820
    2     3     5     3      -0.000008057820
    3     2     5     3       0.000008057820
    2     3     4     5       0.000000392348
    3     2     4     5      -0.000000392348
    2     3     5     4      -0.000000392348
    3     2     5     4       0.000000392348
    2     3     6     7       0.000002441897
    3     2     6     7      -0.000002441897
    2     3     7     6      -0.000002441897
    3     2     7     6       0.000002441897
    2     3     8     9       0.000002441896
    3     2     8     9      -0.000002441896
    2     3     9     8      -0.000002441896
    3     2     9     8       0.000002441896
    0     4     0     1      -0.002365900781
    4     0     0     1       0.002365900781
    0     4     1     0       0.002365900781
    4     0     1     0      -0.002365900781
    0     4     0     2      -0.064780789703
    4     0     0     2       0.064780789703
    0     4     2     0       0.064780789703
    4     0     2     0      -0.064780789703
    0     4     1     2       0.000001725244
    4     0     1     2      -0.000001725244
    0     4     2     1      -0.000001725244
    4     0     2     1       0.000001725244
    0     4     0     3       0.015998307025
    4     0     0     3      -0.015998307025
    0     4     3     0      -0.015998307025
    4     0     3     0       0.015998307025
    0     4     1     3       0.000004239328
    4     0     1     3      -0.000004239328
    0     4     3     1      -0.000004239328
    4     0     3     1       0.000004239328
    0     4     2     3       0.000047575005
    4     0     2     3      -0.000047575005
    0     4     3     2      -0.000047575005
    4     0     3     2       0.000047575005
    0     4     0     4       0.025171109600
    4     0     0     4      -0.025171109600
    0     4     4     0      -0.025171109600
    4     0     4     0       0.025171109600
    0     4     1     4       0.000002818049
    4     0     1     4      -0.000002818049
    0     4     4     1      -0.000002818049
    4     0     4     1       0.000002818049
    0     4     2     4       0.000367425257
    4     0     2     4      -0.000367425257
    0     4     4     2      -0.000367425257
    4     0     4     2       0.000367425257
    0     4     3     4      -0.000011292216
    4     0     3     4       0.000011292216
    0     4     4     3       0.000011292216
    4     0     4     3      -0.000011292216
    0     4     0     5      -0.005132667758
    4     0     0     5       0.005132667758
    0     4     5     0       0.005132667758
    4     0     5     0      -0.005132667758
    0     4     1     5      -0.000000037417
    4     0     1     5       0.000000037417
    0     4     5     1       0.000000037417
    4     0     5     1      -0.000000037417
    0     4     2     5      -0.000478587883
    4     0     2     5       0.000478587883
    0     4     5     2       0.000478587883
    4     0     5     2      -0.000478587883
    0     4     3     5       0.000077612194
    4     0     3     5      -0.000077612194
    0     4     5     3      -0.000077612194
    4     0     5     3       0.000077612194
    0     4     4     5      -0.000018643779
    4     0     4     5       0.000018643779
    0     4     5     4       0.000018643779
    4     0     5     4      -0.000018643779
    0     4     6     7       0.000065231899
    4     0     6     7      -0.000065231899
    0     4     7     6      -0.000065231899
    4     0     7     6       0.000065231899
    0     4     8     9       0.000065231894
    4     0     8     9      -0.000065231894
    0     4     9     8      -0.000065231894
    4     0     9     8       0.000065231894
    1     4     0     1      -0.001024201914
    4     1     0     1       0.001024201914
    1     4     1     0       0.001024201914
    4     1     1     0      -0.001024201914
    1     4     0     2       0.000000175965
    4     1     0     2      -0.000000175965
    1     4     2     0      -0.000000175965
    4     1     2     0       0.000000175965
    1     4     1     2      -0.064795133871
    4     1     1     2       0.064795133871
    1     4     2     1       0.064795133871
    4     1     2     1      -0.064795133871
    1     4     0     3      -0.000000071640
    4     1     0     3       0.000000071640
    1     4     3     0       0.000000071640
    4     1     3     0      -0.000000071640
    1     4     1     3       0.016017470310
    4     1     1     3      -0.016017470310
    1     4     3     1      -0.016017470310
    4     1     3     1       0.016017470310
    1     4     2     3       0.000059534490
    4     1     2     3      -0.000059534490
    1     4     3     2      -0.000059534490
    4     1     3     2       0.000059534490
    1     4     0     4       0.000002818049
    4     1     0     4      -0.000002818049
    1     4     4     0      -0.000002818049
    4     1     4     0       0.000002818049
    1     4     1     4       0.025119218238
    4     1     1     4      -0.025119218238
    1     4     4     1      -0.025119218238
    4     1     4     1       0.025119218238
    1     4     2     4       0.000028758780
    4     1     2     4      -0.000028758780
    1     4     4     2      -0.000028758780
    4     1     4     2       0.000028758780
    1     4     3     4      -0.000176215460
    4     1     3     4       0.000176215460
    1     4     4     3       0.000176215460
    4     1     4     3      -0.000176215460
    1     4     0     5       0.000004709060
    4     1     0     5      -0.000004709060
    1     4     5     0      -0.000004709060
    4     1     5     0       0.000004709060
    1     4     1     5      -0.005197226851
    4     1     1     5       0.005197226851
    1     4     5     1       0.005197226851
    4     1     5     1      -0.005197226851
    1     4     2     5      -0.000026344759
    4     1     2     5       0.000026344759
    1     4     5     2       0.000026344759
    4     1     5     2      -0.000026344759
    1     4     3     5      -0.000025840504
    4     1     3     5       0.000025840504
    1     4     5     3       0.000025840504
    4     1     5     3      -0.000025840504
    1     4     4     5      -0.000068683784
    4     1     4     5       0.000068683784
    1     4     5     4       0.000068683784
    4     1     5     4      -0.000068683784
    1     4     6     7       0.000108741875
    4     1     6     7      -0.000108741875
    1     4     7     6      -0.000108741875
    4     1     7     6       0.000108741875
    1     4     8     9       0.000108741879
    4     1     8     9      -0.000108741879
    1     4     9     8      -0.000108741879
    4     1     9     8       0.000108741879
    2     4     0     1      -0.000081439680
    4     2     0     1       0.000081439680
    2     4     1     0       0.000081439680
    4     2     1     0      -0.000081439680
    2     4     0     2      -0.001024737223
    4     2     0     2       0.001024737223
    2     4     2     0       0.001024737223
    4     2     2     0      -0.001024737223
    2     4     1     2       0.002198453229
    4     2     1     2      -0.002198453229
    2     4     2     1      -0.002198453229
    4     2     2     1       0.002198453229
    2     4     0     3       0.000103667943
    4     2     0     3      -0.000103667943
    2     4     3     0      -0.000103667943
    4     2     3     0       0.000103667943
    2     4     1     3       0.000355849714
    4     2     1     3      -0.000355849714
    2     4     3     1      -0.000355849714
    4     2     3     1       0.000355849714
    2     4     2     3      -0.000001762797
    4     2     2     3       0.000001762797
    2     4     3     2       0.000001762797
    4     2     3     2      -0.000001762797
    2     4     0     4       0.000367425257
    4     2     0     4      -0.000367425257
    2     4     4     0      -0.000367425257
    4     2     4     0       0.000367425257
    2     4     1     4       0.000028758780
    4     2     1     4      -0.000028758780
    2     4     4     1      -0.000028758780
    4     2     4     1       0.000028758780
    2     4     2     4       0.000028693052
    4     2     2     4      -0.000028693052
    2     4     4     2      -0.000028693052
    4     2     4     2       0.000028693052
    2     4     3     4       0.000005317007
    4     2     3     4      -0.000005317007
    2     4     4     3      -0.000005317007
    4     2     4     3       0.000005317007
    2     4     0     5      -0.000190981345
    4     2     0     5       0.000190981345
    2     4     5     0       0.000190981345
    4     2     5     0      -0.000190981345
    2     4     1     5       0.000284756959
    4     2     1     5      -0.000284756959
    2     4     5     1      -0.000284756959
    4     2     5     1       0.000284756959
    2     4     2     5       0.000011363365
    4     2     2     5      -0.000011363365
    2     4     5     2      -0.000011363365
    4     2     5     2       0.000011363365
    2     4     3     5      -0.000000324316
    4     2     3     5       0.000000324316
    2     4     5     3       0.000000324316
    4     2     5     3      -0.000000324316
    2     4     4     5       0.000004534832
    4     2     4     5      -0.000004534832
    2     4     5     4      -0.000004534832
    4     2     5     4       0.000004534832
    2     4     6     7       0.000000235703
    4     2     6     7      -0.000000235703
    2     4     7     6      -0.000000235703
    4     2     7     6       0.000000235703
    2     4     8     9       0.000000235703
    4     2     8     9      -0.000000235703
    2     4     9     8      -0.000000235703
    4     2     9     8       0.000000235703
    3     4     0     1       0.000067426838
    4     3     0     1      -0.000067426838
    3     4     1     0      -0.000067426838
    4     3     1     0       0.000067426838
    3     4     0     2       0.000356251503
    4     3     0     2      -0.000356251503
    3     4     2     0      -0.000356251503
    4     3     2     0       0.000356251503
    3     4     1     2       0.003138572367
    4     3     1     2      -0.003138572367
    3     4     2     1      -0.003138572367
    4     3     2     1       0.003138572367
    3     4     0     3      -0.000016893119
    4     3     0     3       0.000016893119
    3     4     3     0       0.000016893119
    4     3     3     0      -0.000016893119
    3     4     1     3      -0.000014025790
    4     3     1     3       0.000014025790
    3     4     3     1       0.000014025790
    4     3     3     1      -0.000014025790
    3     4     2     3       0.000010420270
    4     3     2     3      -0.000010420270
    3     4     3     2      -0.000010420270
    4     3     3     2       0.000010420270
    3     4     0     4      -0.000011292216
    4     3     0     4       0.000011292216
    3     4     4     0       0.000011292216
    4     3     4     0      -0.000011292216
    3     4     1     4      -0.000176215460
    4     3     1     4       0.000176215460
    3     4     4     1       0.000176215460
    4     3     4     1      -0.000176215460
    3     4     2     4       0.000005317007
    4     3     2     4      -0.000005317007
    3     4     4     2      -0.000005317007
    4     3     4     2       0.000005317007
    3     4     3     4       0.000021915504
    4     3     3     4      -0.000021915504
    3     4     4     3      -0.000021915504
    4     3     4     3       0.000021915504
    3     4     0     5       0.000003008701
    4     3     0     5      -0.000003008701
    3     4     5     0      -0.000003008701
    4     3     5     0       0.000003008701
    3     4     1     5       0.000172458682
    4     3     1     5      -0.000172458682
    3     4     5     1      -0.000172458682
    4     3     5     1       0.000172458682
    3     4     2     5       0.000005664381
    4     3     2     5      -0.000005664381
    3     4     5     2      -0.000005664381
    4     3     5     2       0.000005664381
    3     4     3     5       0.000012098591
    4     3     3     5      -0.000012098591
    3     4     5     3      -0.000012098591
    4     3     5     3       0.000012098591
    3     4     4     5       0.000010209984
    4     3     4     5      -0.000010209984
    3     4     5     4      -0.000010209984
    4     3     5     4       0.000010209984
    3     4     6     7      -0.000000643146
    4     3     6     7       0.000000643146
    3     4     7     6       0.000000643146
    4     3     7     6      -0.000000643146
    3     4     8     9      -0.000000643147
    4     3     8     9       0.000000643147
    3     4     9     8       0.000000643147
    4     3     9     8      -0.000000643147
    0     5     0     1      -0.002713468309
    5     0     0     1       0.002713468309
    0     5     1     0       0.002713468309
    5     0     1     0      -0.002713468309
    0     5     0     2       0.047312513172
    5     0     0     2      -0.047312513172
    0     5     2     0      -0.047312513172
    5     0     2     0       0.047312513172
    0     5     1     2       0.000006496018
    5     0     1     2      -0.000006496018
    0     5     2     1      -0.000006496018
    5     0     2     1       0.000006496018
    0     5     0     3       0.002149635378
    5     0     0     3      -0.002149635378
    0     5     3     0      -0.002149635378
    5     0     3     0       0.002149635378
    0     5     1     3       0.000002349095
    5     0     1     3      -0.000002349095
    0     5     3     1      -0.000002349095
    5     0     3     1       0.000002349095
    0     5     2     3      -0.000096681098
    5     0     2     3       0.000096681098
    0     5     3     2       0.000096681098
    5     0     3     2      -0.000096681098
    0     5     0     4      -0.005132667758
    5     0     0     4       0.005132667758
    0     5     4     0       0.005132667758
    5     0     4     0      -0.005132667758
    0     5     1     4       0.000004709060
    5     0     1     4      -0.000004709060
    0     5     4     1      -0.000004709060
    5     0     4     1       0.000004709060
    0     5     2     4      -0.000190981345
    5     0     2     4       0.000190981345
    0     5     4     2       0.000190981345
    5     0     4     2      -0.000190981345
    0     5     3     4       0.000003008701
    5     0     3     4      -0.000003008701
    0     5     4     3      -0.000003008701
    5     0     4     3       0.000003008701
    0     5     0     5       0.006052490705
    5     0     0     5      -0.006052490705
    0     5     5     0      -0.006052490705
    5     0     5     0       0.006052490705
    0     5     1     5      -0.000005184333
    5     0     1     5       0.000005184333
    0     5     5     1       0.000005184333
    5     0     5     1      -0.000005184333
    0     5     2     5       0.000111030192
    5     0     2     5      -0.000111030192
    0     5     5     2      -0.000111030192
    5     0     5     2       0.000111030192
    0     5     3     5       0.000014892631
    5     0     3     5      -0.000014892631
    0     5     5     3      -0.000014892631
    5     0     5     3       0.000014892631
    0     5     4     5       0.000028771755
    5     0     4     5      -0.000028771755
    0     5     5     4      -0.000028771755
    5     0     5     4       0.000028771755
    0     5     6     7      -0.000035241612
    5     0     6     7       0.000035241612
    0     5     7     6       0.000035241612
    5     0     7     6      -0.000035241612
    0     5     8     9      -0.000035241603
    5     0     8     9       0.000035241603
    0     5     9     8       0.000035241603
    5     0     9     8      -0.000035241603
    1     5     0     1       0.001496103928
    5     1     0     1      -0.001496103928
    1     5     1     0      -0.001496103928
    5     1     1     0       0.001496103928
    1     5     0     2       0.000002475203
    5     1     0     2      -0.000002475203
    1     5     2     0      -0.000002475203
    5     1     2     0       0.000002475203
    1     5     1     2       0.047298141137
    5     1     1     2      -0.047298141137
    1     5     2     1      -0.047298141137
    5     1     2     1       0.047298141137
    1     5     0     3       0.000001866637
    5     1     0     3      -0.000001866637
    1     5     3     0      -0.000001866637
    5     1     3     0       0.000001866637
    1     5     1     3       0.002176309935
    5     1     1     3      -0.002176309935
    1     5     3     1      -0.002176309935
    5     1     3     1       0.002176309935
    1     5     2     3      -0.000022247080
    5     1     2     3       0.000022247080
    1     5     3     2       0.000022247080
    5     1     3     2      -0.000022247080
    1     5     0     4      -0.000000037417
    5     1     0     4       0.000000037417
    1     5     4     0       0.000000037417
    5     1     4     0      -0.000000037417
    1     5     1     4      -0.005197226851
    5     1     1     4       0.005197226851
    1     5     4     1       0.005197226851
    5     1     4     1      -0.005197226851
    1     5     2     4       0.000284756959
    5     1     2     4      -0.000284756959
    1     5     4     2      -0.000284756959
    5     1     4     2       0.000284756959
    1     5     3     4       0.000172458682
    5     1     3     4      -0.000172458682
    1     5     4     3      -0.000172458682
    5     1     4     3       0.000172458682
    1     5     0     5      -0.000005184333
    5     1     0     5       0.000005184333
    1     5     5     0       0.000005184333
    5     1     5     0      -0.000005184333
    1     5     1     5       0.006009635542
    5     1     1     5      -0.006009635542
    1     5     5     1      -0.006009635542
    5     1     5     1       0.006009635542
    1     5     2     5       0.000288151375
    5     1     2     5      -0.000288151375
    1     5     5     2      -0.000288151375
    5     1     5     2       0.000288151375
    1     5     3     5       0.000044468023
    5     1     3     5      -0.000044468023
    1     5     5     3      -0.000044468023
    5     1     5     3       0.000044468023
    1     5     4     5       0.000080534475
    5     1     4     5      -0.000080534475
    1     5     5     4      -0.000080534475
    5     1     5     4       0.000080534475
    1     5     6     7      -0.000028119455
    5     1     6     7       0.000028119455
    1     5     7     6       0.000028119455
    5     1     7     6      -0.000028119455
    1     5     8     9      -0.000028119446
    5     1     8     9       0.000028119446
    1     5     9     8       0.000028119446
    5     1     9     8      -0.000028119446
    2     5     0     1      -0.000060767708
    5     2     0     1       0.000060767708
    2     5     1     0       0.000060767708
    5     2     1     0      -0.000060767708
    2     5     0     2       0.001144515906
    5     2     0     2      -0.001144515906
    2     5     2     0      -0.001144515906
    5     2     2     0       0.001144515906
    2     5     1     2       0.002226379442
    5     2     1     2      -0.002226379442
    2     5     2     1      -0.002226379442
    5     2     2     1       0.002226379442
    2     5     0     3      -0.000291684669
    5     2     0     3       0.000291684669
    2     5     3     0       0.000291684669
    5     2     3     0      -0.000291684669
    2     5     1     3       0.000328113512
    5     2     1     3      -0.000328113512
    2     5     3     1      -0.000328113512
    5     2     3     1       0.000328113512
    2     5     2     3      -0.000006795717
    5     2     2     3       0.000006795717
    2     5     3     2       0.000006795717
    5     2     3     2      -0.000006795717
    2     5     0     4      -0.000478587883
    5     2     0     4       0.000478587883
    2     5     4     0       0.000478587883
    5     2     4     0      -0.000478587883
    2     5     1     4      -0.000026344759
    5     2     1     4       0.000026344759
    2     5     4     1       0.000026344759
    5     2     4     1      -0.000026344759
    2     5     2     4       0.000011363365
    5     2     2     4      -0.000011363365
    2     5     4     2      -0.000011363365
    5     2     4     2       0.000011363365
    2     5     3     4       0.000005664381
    5     2     3     4      -0.000005664381
    2     5     4     3      -0.000005664381
    5     2     4     3       0.000005664381
    2     5     0     5       0.000111030192
    5     2     0     5      -0.000111030192
    2     5     5     0      -0.000111030192
    5     2     5     0       0.000111030192
    2     5     1     5       0.000288151375
    5     2     1     5      -0.000288151375
    2     5     5     1      -0.000288151375
    5     2     5     1       0.000288151375
    2     5     2     5       0.000028391597
    5     2     2     5      -0.000028391597
    2     5     5     2      -0.000028391597
    5     2     5     2       0.000028391597
    2     5     3     5      -0.000001127891
    5     2     3     5       0.000001127891
    2     5     5     3       0.000001127891
    5     2     5     3      -0.000001127891
    2     5     4     5       0.000005001388
    5     2     4     5      -0.000005001388
    2     5     5     4      -0.000005001388
    5     2     5     4       0.000005001388
    2     5     6     7      -0.000002555506
    5     2     6     7       0.000002555506
    2     5     7     6       0.000002555506
    5     2     7     6      -0.000002555506
    2     5     8     9      -0.000002555505
    5     2     8     9       0.000002555505
    2     5     9     8       0.000002555505
    5     2     9     8      -0.000002555505
    3     5     0     1      -0.000116706817
    5     3     0     1       0.000116706817
    3     5     1     0       0.000116706817
    5     3     1     0      -0.000116706817
    3     5     0     2      -0.000375703799
    5     3     0     2       0.000375703799
    3     5     2     0       0.000375703799
    5     3     2     0      -0.000375703799
    3     5     1     2       0.000898631334
    5     3     1     2      -0.000898631334
    3     5     2     1      -0.000898631334
    5     3     2     1       0.000898631334
    3     5     0     3       0.000105042969
    5     3     0     3      -0.000105042969
    3     5     3     0      -0.000105042969
    5     3     3     0       0.000105042969
    3     5     1     3       0.000019060376
    5     3     1     3      -0.000019060376
    3     5     3     1      -0.000019060376
    5     3     3     1       0.000019060376
    3     5     2     3       0.000008057820
    5     3     2     3      -0.000008057820
    3     5     3     2      -0.000008057820
    5     3     3     2       0.000008057820
    3     5     0     4       0.000077612194
    5     3     0     4      -0.000077612194
    3     5     4     0      -0.000077612194
    5     3     4     0       0.000077612194
    3     5     1     4      -0.000025840504
    5     3     1     4       0.000025840504
    3     5     4     1       0.000025840504
    5     3     4     1      -0.000025840504
    3     5     2     4      -0.000000324316
    5     3     2     4       0.000000324316
    3     5     4     2       0.000000324316
    5     3     4     2      -0.000000324316
    3     5     3     4       0.000012098591
    5     3     3     4      -0.000012098591
    3     5     4     3      -0.000012098591
    5     3     4     3       0.000012098591
    3     5     0     5       0.000014892631
    5     3     0     5      -0.000014892631
    3     5     5     0      -0.000014892631
    5     3     5     0       0.000014892631
    3     5     1     5       0.000044468023
    5     3     1     5      -0.000044468023
    3     5     5     1      -0.000044468023
    5     3     5     1       0.000044468023
    3     5     2     5      -0.000001127891
    5     3     2     5       0.000001127891
    3     5     5     2       0.000001127891
    5     3     5     2      -0.000001127891
    3     5     3     5       0.000009927662
    5     3     3     5      -0.000009927662
    3     5     5     3      -0.000009927662
    5     3     5     3       0.000009927662
    3     5     4     5       0.000002968069
    5     3     4     5      -0.000002968069
    3     5     5     4      -0.000002968069
    5     3     5     4       0.000002968069
    3     5     6     7       0.000001050208
    5     3     6     7      -0.000001050208
    3     5     7     6      -0.000001050208
    5     3     7     6       0.000001050208
    3     5     8     9       0.000001050207
    5     3     8     9      -0.000001050207
    3     5     9     8      -0.000001050207
    5     3     9     8       0.000001050207
    4     5     0     1       0.000023305397
    5     4     0     1      -0.000023305397
    4     5     1     0      -0.000023305397
    5     4     1     0       0.000023305397
    4     5     0     2       0.000588720029
    5     4     0     2      -0.000588720029
    4     5     2     0      -0.000588720029
    5     4     2     0       0.000588720029
    4     5     1     2       0.002700883299
    5     4     1     2      -0.002700883299
    4     5     2     1      -0.002700883299
    5     4     2     1       0.002700883299
    4     5     0     3       0.000001893885
    5     4     0     3      -0.000001893885
    4     5     3     0      -0.000001893885
