    6     3     3     6      -0.000052405559
    6     3     0     7       0.000252490194
    6     3     1     7      -0.000022987865
    6     3     2     7      -0.000079527767
    6     3     3     7      -0.000004881707
    7     3     6     0      -0.005468145757
    7     3     7     0       0.000025087890
    7     3     6     1       0.000050682872
    7     3     7     1       0.000051765986
    7     3     6     2      -0.000054809785
    7     3     7     2       0.000040089418
    7     3     6     3       0.000204283909
    7     3     7     3       0.000070242602
    7     3     0     6       0.000813142655
    7     3     1     6       0.000012075679
    7     3     2     6       0.000036535962
    7     3     3     6      -0.000004332780
    7     3     0     7      -0.000004540257
    7     3     1     7       0.000006294213
    7     3     2     7       0.000002131017
    7     3     3     7       0.000022338811
    0     6     6     0      -0.000011677413
    0     6     7     0      -0.000102561765
    0     6     6     1      -0.000019247703
    0     6     7     1      -0.001338200505
    0     6     6     2      -0.000057587393
    0     6     7     2      -0.005788529555
    0     6     6     3       0.000017192784
    0     6     7     3       0.000813142655
    0     6     0     6       0.982662661531
    0     6     1     6      -0.000422730488
    0     6     2     6       0.002123379133
    0     6     3     6      -0.001013927111
    0     6     0     7      -0.022340746229
    0     6     1     7      -0.007889803500
    0     6     2     7      -0.012279685421
    0     6     3     7      -0.005387600285
    1     6     6     0       0.000080056371
    1     6     7     0      -0.000088061924
    1     6     6     1      -0.000020976915
    1     6     7     1      -0.000003861289
    1     6     6     2      -0.000003235404
    1     6     7     2      -0.000016176533
    1     6     6     3      -0.000044323441
    1     6     7     3       0.000012075679
    1     6     0     6      -0.000422730488
    1     6     1     6       0.000085496859
    1     6     2     6      -0.000075459761
    1     6     3     6       0.000316940799
    1     6     0     7       0.000216280678
    1     6     1     7       0.000021743126
    1     6     2     7       0.000014159931
    1     6     3     7       0.000030717648
    2     6     6     0      -0.000312472316
    2     6     7     0      -0.000752369857
    2     6     6     1      -0.000091504792
    2     6     7     1      -0.000006692515
    2     6     6     2       0.000015724256
    2     6     7     2      -0.000036179364
    2     6     6     3      -0.000115709109
    2     6     7     3       0.000036535962
    2     6     0     6       0.002123379133
    2     6     1     6      -0.000075459761
    2     6     2     6       0.002611527746
    2     6     3     6      -0.002878654494
    2     6     0     7       0.000049628204
    2     6     1     7       0.000015058959
    2     6     2     7      -0.000015412073
    2     6     3     7       0.000067620892
    3     6     6     0       0.000377202797
    3     6     7     0       0.000457935199
    3     6     6     1       0.000008635964
    3     6     7     1      -0.000011413847
    3     6     6     2       0.000038952463
    3     6     7     2      -0.000014727158
    3     6     6     3      -0.000052405559
    3     6     7     3      -0.000004332780
    3     6     0     6      -0.001013927111
    3     6     1     6       0.000316940799
    3     6     2     6      -0.002878654494
    3     6     3     6       0.003868162594
    3     6     0     7       0.000440417997
    3     6     1     7       0.000022370030
    3     6     2     7       0.000032729750
    3     6     3     7      -0.000004758492
    0     7     6     0      -0.000002886150
    0     7     7     0      -0.000001160734
    0     7     6     1      -0.000027166632
    0     7     7     1       0.000015692573
    0     7     6     2      -0.000329750422
    0     7     7     2       0.000087033470
    0     7     6     3       0.000252490194
    0     7     7     3      -0.000004540257
    0     7     0     6      -0.022340746229
    0     7     1     6       0.000216280678
    0     7     2     6       0.000049628204
    0     7     3     6       0.000440417997
    0     7     0     7       0.001436289932
    0     7     1     7       0.000243009498
    0     7     2     7       0.000336354029
    0     7     3     7       0.000171010574
    1     7     6     0      -0.001355585480
    1     7     7     0      -0.000007868458
    1     7     6     1       0.000004158623
    1     7     7     1       0.000022391645
    1     7     6     2       0.000028707035
    1     7     7     2       0.000058288078
    1     7     6     3      -0.000022987865
    1     7     7     3       0.000006294213
    1     7     0     6      -0.007889803500
    1     7     1     6       0.000021743126
    1     7     2     6       0.000015058959
    1     7     3     6       0.000022370030
    1     7     0     7       0.000243009498
    1     7     1     7       0.000071359662
    1     7     2     7       0.000106612192
    1     7     3     7       0.000053603608
    2     7     6     0      -0.005224508383
    2     7     7     0      -0.000044845542
    2     7     6     1      -0.000011272975
    2     7     7     1       0.000048884504
    2     7     6     2       0.000077926054
    2     7     7     2       0.000135389933
    2     7     6     3      -0.000079527767
    2     7     7     3       0.000002131017
    2     7     0     6      -0.012279685421
    2     7     1     6       0.000014159931
    2     7     2     6      -0.000015412073
    2     7     3     6       0.000032729750
    2     7     0     7       0.000336354029
    2     7     1     7       0.000106612192
    2     7     2     7       0.000196652996
    2     7     3     7       0.000046123012
    3     7     6     0       0.000851728478
    3     7     7     0       0.000013952395
    3     7     6     1       0.000022772386
    3     7     7     1       0.000012736894
    3     7     6     2       0.000040510127
    3     7     7     2       0.000011927472
    3     7     6     3      -0.000004881707
    3     7     7     3       0.000022338811
    3     7     0     6      -0.005387600285
    3     7     1     6       0.000030717648
    3     7     2     6       0.000067620892
    3     7     3     6      -0.000004758492
    3     7     0     7       0.000171010574
    3     7     1     7       0.000053603608
    3     7     2     7       0.000046123012
    3     7     3     7       0.000075720557

    @END

    ==> v2RDM @D1a <==

    0     0       0.992264021259
    0     1      -0.000229618562
    0     2       0.002893846633
    0     3      -0.001325759027
    1     0      -0.000229618562
    1     1       0.000667232479
    1     2      -0.000546621126
    1     3       0.001608324226
    2     0       0.002893846633
    2     1      -0.000546621126
    2     2       0.004187947423
    2     3      -0.005004642745
    3     0      -0.001325759027
    3     1       0.001608324226
    3     2      -0.005004642745
    3     3       0.007875856166
    4     4       0.998547001558
    4     5      -0.011902268773
    5     4      -0.011902268773
    5     5       0.001110551341
    6     6       0.993915032460
    6     7       0.001018354985
    7     6       0.001018354985
    7     7       0.001432357290

    @END

    ==> v2RDM @D1b <==

    0     0       0.991932751552
    0     1      -0.002763387178
    0     2      -0.016098569506
    0     3       0.008198310309
    1     0      -0.002763387178
    1     1       0.000821414190
    1     2      -0.000624411373
    1     3       0.001769403038
    2     0      -0.016098569506
    2     1      -0.000624411373
    2     2       0.004107393283
    2     3      -0.005015581844
    3     0       0.008198310309
    3     1       0.001769403038
    3     2      -0.005015581844
    3     3       0.007932211879
    4     4       0.004220914978
    4     5      -0.000030273513
    5     4      -0.000030273513
    5     5       0.000056571803
    6     6       0.989213158721
    6     7      -0.022386381765
    7     6      -0.022386381765
    7     7       0.001715583572

    @END

    ==> v2RDM @Q1a <==

    0     0       0.007735978739
    0     1       0.000229618562
    0     2      -0.002893846633
    0     3       0.001325759027
    1     0       0.000229618562
    1     1       0.999332767520
    1     2       0.000546621126
    1     3      -0.001608324226
    2     0      -0.002893846633
    2     1       0.000546621126
    2     2       0.995812052575
    2     3       0.005004642745
    3     0       0.001325759027
    3     1      -0.001608324226
    3     2       0.005004642745
    3     3       0.992124143832
    4     4       0.001452998440
    4     5       0.011902268774
    5     4       0.011902268774
    5     5       0.998889448657
    6     6       0.006084967538
    6     7      -0.001018354986
    7     6      -0.001018354986
    7     7       0.998567642708

    @END

    ==> v2RDM @Q1b <==

    0     0       0.008067248455
    0     1       0.002763387178
    0     2       0.016098569506
    0     3      -0.008198310309
    1     0       0.002763387178
    1     1       0.999178585816
    1     2       0.000624411374
    1     3      -0.001769403038
    2     0       0.016098569506
    2     1       0.000624411374
    2     2       0.995892606723
    2     3       0.005015581844
    3     0      -0.008198310309
    3     1      -0.001769403038
    3     2       0.005015581844
    3     3       0.992067788127
    4     4       0.995779085028
    4     5       0.000030273513
    5     4       0.000030273513
    5     5       0.999943428202
    6     6       0.010786841284
    6     7       0.022386381765
    7     6       0.022386381765
    7     7       0.998284416434

    @END

    ==> v2RDM @Q2aa <==

    0     1     0     1       0.007507753363
    1     0     0     1      -0.007507753363
    0     1     1     0      -0.007507753363
    1     0     1     0       0.007507753363
    0     1     0     2       0.000058270876
    1     0     0     2      -0.000058270876
    0     1     2     0      -0.000058270876
    1     0     2     0       0.000058270876
    0     1     1     2       0.002877366813
    1     0     1     2      -0.002877366813
    0     1     2     1      -0.002877366813
    1     0     2     1       0.002877366813
    0     1     0     3      -0.000527648455
    1     0     0     3       0.000527648455
    0     1     3     0       0.000527648455
    1     0     3     0      -0.000527648455
    0     1     1     3      -0.001327282214
    1     0     1     3       0.001327282214
    0     1     3     1       0.001327282214
    1     0     3     1      -0.001327282214
    0     1     2     3       0.000007965797
    1     0     2     3      -0.000007965797
    0     1     3     2      -0.000007965797
    1     0     3     2       0.000007965797
    0     1     4     5      -0.000027875930
    1     0     4     5       0.000027875930
    0     1     5     4       0.000027875930
    1     0     5     4      -0.000027875930
    0     1     6     7       0.000051389961
    1     0     6     7      -0.000051389961
    0     1     7     6      -0.000051389961
    1     0     7     6       0.000051389961
    0     2     0     1       0.000058270876
    2     0     0     1      -0.000058270876
    0     2     1     0      -0.000058270876
    2     0     1     0       0.000058270876
    0     2     0     2       0.004816078931
    2     0     0     2      -0.004816078931
    0     2     2     0      -0.004816078931
    2     0     2     0       0.004816078931
    0     2     1     2       0.000281424319
    2     0     1     2      -0.000281424319
    0     2     2     1      -0.000281424319
    2     0     2     1       0.000281424319
    0     2     0     3       0.003350401917
    2     0     0     3      -0.003350401917
    0     2     3     0      -0.003350401917
    2     0     3     0       0.003350401917
    0     2     1     3      -0.000020529774
    2     0     1     3       0.000020529774
    0     2     3     1       0.000020529774
    2     0     3     1      -0.000020529774
    0     2     2     3      -0.001334096390
    2     0     2     3       0.001334096390
    0     2     3     2       0.001334096390
    2     0     3     2      -0.001334096390
    0     2     4     5      -0.000318009789
    2     0     4     5       0.000318009789
    0     2     5     4       0.000318009789
    2     0     5     4      -0.000318009789
    0     2     6     7      -0.000151177815
    2     0     6     7       0.000151177815
    0     2     7     6       0.000151177815
    2     0     7     6      -0.000151177815
    1     2     0     1       0.002877366813
    2     1     0     1      -0.002877366813
    1     2     1     0      -0.002877366813
    2     1     1     0       0.002877366813
    1     2     0     2       0.000281424319
    2     1     0     2      -0.000281424319
    1     2     2     0      -0.000281424319
    2     1     2     0       0.000281424319
    1     2     1     2       0.995196133852
    2     1     1     2      -0.995196133852
    1     2     2     1      -0.995196133852
    2     1     2     1       0.995196133852
    1     2     0     3      -0.000074594436
    2     1     0     3       0.000074594436
    1     2     3     0       0.000074594436
    2     1     3     0      -0.000074594436
    1     2     1     3       0.004939631528
    2     1     1     3      -0.004939631528
    1     2     3     1      -0.004939631528
    2     1     3     1       0.004939631528
    1     2     2     3       0.001530339666
    2     1     2     3      -0.001530339666
    1     2     3     2      -0.001530339666
    2     1     3     2       0.001530339666
    1     2     4     5      -0.000018729364
    2     1     4     5       0.000018729364
    1     2     5     4       0.000018729364
    2     1     5     4      -0.000018729364
    1     2     6     7       0.000035003578
    2     1     6     7      -0.000035003578
    1     2     7     6      -0.000035003578
    2     1     7     6       0.000035003578
    0     3     0     1      -0.000527648455
    3     0     0     1       0.000527648455
    0     3     1     0       0.000527648455
    3     0     1     0      -0.000527648455
    0     3     0     2       0.003350401917
    3     0     0     2      -0.003350401917
    0     3     2     0      -0.003350401917
    3     0     2     0       0.003350401917
    0     3     1     2      -0.000074594436
    3     0     1     2       0.000074594436
    0     3     2     1       0.000074594436
    3     0     2     1      -0.000074594436
    0     3     0     3       0.002856780094
    3     0     0     3      -0.002856780094
    0     3     3     0      -0.002856780094
    3     0     3     0       0.002856780094
    0     3     1     3       0.000256525967
    3     0     1     3      -0.000256525967
    0     3     3     1      -0.000256525967
    3     0     3     1       0.000256525967
    0     3     2     3      -0.002846557751
    3     0     2     3       0.002846557751
    0     3     3     2       0.002846557751
    3     0     3     2      -0.002846557751
    0     3     4     5       0.000124256353
    3     0     4     5      -0.000124256353
    0     3     5     4      -0.000124256353
    3     0     5     4       0.000124256353
    0     3     6     7       0.000215382941
    3     0     6     7      -0.000215382941
    0     3     7     6      -0.000215382941
    3     0     7     6       0.000215382941
    1     3     0     1      -0.001327282214
    3     1     0     1       0.001327282214
    1     3     1     0       0.001327282214
    3     1     1     0      -0.001327282214
    1     3     0     2      -0.000020529774
    3     1     0     2       0.000020529774
    1     3     2     0       0.000020529774
    3     1     2     0      -0.000020529774
    1     3     1     2       0.004939631528
    3     1     1     2      -0.004939631528
    1     3     2     1      -0.004939631528
    3     1     2     1       0.004939631528
    1     3     0     3       0.000256525967
    3     1     0     3      -0.000256525967
    1     3     3     0      -0.000256525967
    3     1     3     0       0.000256525967
    1     3     1     3       0.991540965578
    3     1     1     3      -0.991540965578
    1     3     3     1      -0.991540965578
    3     1     3     1       0.991540965578
    1     3     2     3       0.000647721319
    3     1     2     3      -0.000647721319
    1     3     3     2      -0.000647721319
    3     1     3     2       0.000647721319
    1     3     4     5       0.000016235715
    3     1     4     5      -0.000016235715
    1     3     5     4      -0.000016235715
    3     1     5     4       0.000016235715
    1     3     6     7      -0.000052868446
    3     1     6     7       0.000052868446
    1     3     7     6       0.000052868446
    3     1     7     6      -0.000052868446
    2     3     0     1       0.000007965797
    3     2     0     1      -0.000007965797
    2     3     1     0      -0.000007965797
    3     2     1     0       0.000007965797
    2     3     0     2      -0.001334096390
    3     2     0     2       0.001334096390
    2     3     2     0       0.001334096390
    3     2     2     0      -0.001334096390
    2     3     1     2       0.001530339666
    3     2     1     2      -0.001530339666
    2     3     2     1      -0.001530339666
    3     2     2     1       0.001530339666
    2     3     0     3      -0.002846557751
    3     2     0     3       0.002846557751
    2     3     3     0       0.002846557751
    3     2     3     0      -0.002846557751
    2     3     1     3       0.000647721319
    3     2     1     3      -0.000647721319
    2     3     3     1      -0.000647721319
    3     2     3     1       0.000647721319
    2     3     2     3       0.988060100799
    3     2     2     3      -0.988060100799
    2     3     3     2      -0.988060100799
    3     2     3     2       0.988060100799
    2     3     4     5       0.000001699913
    3     2     4     5      -0.000001699913
    2     3     5     4      -0.000001699913
    3     2     5     4       0.000001699913
    2     3     6     7      -0.000059550884
    3     2     6     7       0.000059550884
    2     3     7     6       0.000059550884
    3     2     7     6      -0.000059550884
    4     5     0     1      -0.000027875930
    5     4     0     1       0.000027875930
    4     5     1     0       0.000027875930
    5     4     1     0      -0.000027875930
    4     5     0     2      -0.000318009789
    5     4     0     2       0.000318009789
    4     5     2     0       0.000318009789
    5     4     2     0      -0.000318009789
    4     5     1     2      -0.000018729364
    5     4     1     2       0.000018729364
    4     5     2     1       0.000018729364
    5     4     2     1      -0.000018729364
    4     5     0     3       0.000124256353
    5     4     0     3      -0.000124256353
    4     5     3     0      -0.000124256353
    5     4     3     0       0.000124256353
    4     5     1     3       0.000016235715
    5     4     1     3      -0.000016235715
    4     5     3     1      -0.000016235715
    5     4     3     1       0.000016235715
    4     5     2     3       0.000001699913
    5     4     2     3      -0.000001699913
    4     5     3     2      -0.000001699913
    5     4     3     2       0.000001699913
    4     5     4     5       0.000540337699
    5     4     4     5      -0.000540337699
    4     5     5     4      -0.000540337699
    5     4     5     4       0.000540337699
    4     5     6     7      -0.000027444927
    5     4     6     7       0.000027444927
    4     5     7     6       0.000027444927
    5     4     7     6      -0.000027444927
    6     7     0     1       0.000051389961
    7     6     0     1      -0.000051389961
    6     7     1     0      -0.000051389961
    7     6     1     0       0.000051389961
    6     7     0     2      -0.000151177815
    7     6     0     2       0.000151177815
    6     7     2     0       0.000151177815
    7     6     2     0      -0.000151177815
    6     7     1     2       0.000035003578
    7     6     1     2      -0.000035003578
    6     7     2     1      -0.000035003578
    7     6     2     1       0.000035003578
    6     7     0     3       0.000215382941
    7     6     0     3      -0.000215382941
    6     7     3     0      -0.000215382941
    7     6     3     0       0.000215382941
    6     7     1     3      -0.000052868446
    7     6     1     3       0.000052868446
    6     7     3     1       0.000052868446
    7     6     3     1      -0.000052868446
    6     7     2     3      -0.000059550884
    7     6     2     3       0.000059550884
    6     7     3     2       0.000059550884
    7     6     3     2      -0.000059550884
    6     7     4     5      -0.000027444927
    7     6     4     5       0.000027444927
    6     7     5     4       0.000027444927
    7     6     5     4      -0.000027444927
    6     7     6     7       0.004879437110
    7     6     6     7      -0.004879437110
    6     7     7     6      -0.004879437110
    7     6     7     6       0.004879437110
    4     6     4     6       0.000323794886
    6     4     4     6      -0.000323794886
    4     6     6     4      -0.000323794886
    6     4     6     4       0.000323794886
    4     6     5     6      -0.000322387021
    6     4     5     6       0.000322387021
    4     6     6     5       0.000322387021
    6     4     6     5      -0.000322387021
    4     6     4     7      -0.000286884908
    6     4     4     7       0.000286884908
    4     6     7     4       0.000286884908
    6     4     7     4      -0.000286884908
    4     6     5     7      -0.014709845779
    6     4     5     7       0.014709845779
    4     6     7     5       0.014709845779
    6     4     7     5      -0.014709845779
    5     6     4     6      -0.000322387021
    6     5     4     6       0.000322387021
    5     6     6     4       0.000322387021
    6     5     6     4      -0.000322387021
    5     6     5     6       0.005829098361
    6     5     5     6      -0.005829098361
    5     6     6     5      -0.005829098361
    6     5     6     5       0.005829098361
    5     6     4     7       0.000660796492
    6     5     4     7      -0.000660796492
    5     6     7     4      -0.000660796492
    6     5     7     4       0.000660796492
    5     6     5     7      -0.000703554265
    6     5     5     7       0.000703554265
    5     6     7     5       0.000703554265
    6     5     7     5      -0.000703554265
    4     7     4     6      -0.000286884908
    7     4     4     6       0.000286884908
    4     7     6     4       0.000286884908
    7     4     6     4      -0.000286884908
    4     7     5     6       0.000660796492
    7     4     5     6      -0.000660796492
    4     7     6     5      -0.000660796492
    7     4     6     5       0.000660796492
    4     7     4     7       0.000684873725
    7     4     4     7      -0.000684873725
    4     7     7     4      -0.000684873725
    7     4     7     4       0.000684873725
    4     7     5     7       0.012020062034
    7     4     5     7      -0.012020062034
    4     7     7     5      -0.012020062034
    7     4     7     5       0.012020062034
    5     7     4     6      -0.014709845779
    7     5     4     6       0.014709845779
    5     7     6     4       0.014709845779
    7     5     6     4      -0.014709845779
    5     7     5     6      -0.000703554265
    7     5     5     6       0.000703554265
    5     7     6     5       0.000703554265
    7     5     6     5      -0.000703554265
    5     7     4     7       0.012020062034
    7     5     4     7      -0.012020062034
    5     7     7     4      -0.012020062034
    7     5     7     4       0.012020062034
    5     7     5     7       0.997700500185
    7     5     5     7      -0.997700500185
    5     7     7     5      -0.997700500185
    7     5     7     5       0.997700500185
    0     4     0     4       0.000695049316
    4     0     0     4      -0.000695049316
    0     4     4     0      -0.000695049316
    4     0     4     0       0.000695049316
    0     4     1     4      -0.000069694578
    4     0     1     4       0.000069694578
    0     4     4     1       0.000069694578
    4     0     4     1      -0.000069694578
    0     4     2     4      -0.000100707071
    4     0     2     4       0.000100707071
    0     4     4     2       0.000100707071
    4     0     4     2      -0.000100707071
    0     4     3     4      -0.000079064156
    4     0     3     4       0.000079064156
    0     4     4     3       0.000079064156
    4     0     4     3      -0.000079064156
    0     4     0     5      -0.000326795144
    4     0     0     5       0.000326795144
    0     4     5     0       0.000326795144
    4     0     5     0      -0.000326795144
    0     4     1     5      -0.004082858224
    4     0     1     5       0.004082858224
    0     4     5     1       0.004082858224
    4     0     5     1      -0.004082858224
    0     4     2     5      -0.005534984820
    4     0     2     5       0.005534984820
    0     4     5     2       0.005534984820
    4     0     5     2      -0.005534984820
    0     4     3     5      -0.003947938802
    4     0     3     5       0.003947938802
    0     4     5     3       0.003947938802
    4     0     5     3      -0.003947938802
    1     4     0     4      -0.000069694578
    4     1     0     4       0.000069694578
    1     4     4     0       0.000069694578
    4     1     4     0      -0.000069694578
    1     4     1     4       0.001363722335
    4     1     1     4      -0.001363722335
    1     4     4     1      -0.001363722335
    4     1     4     1       0.001363722335
    1     4     2     4      -0.000142763594
    4     1     2     4       0.000142763594
    1     4     4     2       0.000142763594
    4     1     4     2      -0.000142763594
    1     4     3     4       0.000025429904
    4     1     3     4      -0.000025429904
    1     4     4     3      -0.000025429904
    4     1     4     3       0.000025429904
    1     4     0     5       0.000262723533
    4     1     0     5      -0.000262723533
    1     4     5     0      -0.000262723533
    4     1     5     0       0.000262723533
    1     4     1     5       0.011964655568
    4     1     1     5      -0.011964655568
    1     4     5     1      -0.011964655568
    4     1     5     1       0.011964655568
    1     4     2     5       0.000001307074
    4     1     2     5      -0.000001307074
    1     4     5     2      -0.000001307074
    4     1     5     2       0.000001307074
    1     4     3     5       0.000084442306
    4     1     3     5      -0.000084442306
    1     4     5     3      -0.000084442306
    4     1     5     3       0.000084442306
    2     4     0     4      -0.000100707071
    4     2     0     4       0.000100707071
    2     4     4     0       0.000100707071
    4     2     4     0      -0.000100707071
    2     4     1     4      -0.000142763594
    4     2     1     4       0.000142763594
    2     4     4     1       0.000142763594
    4     2     4     1      -0.000142763594
    2     4     2     4       0.000929316810
    4     2     2     4      -0.000929316810
    2     4     4     2      -0.000929316810
    4     2     4     2       0.000929316810
    2     4     3     4       0.000214219268
    4     2     3     4      -0.000214219268
    2     4     4     3      -0.000214219268
    4     2     4     3       0.000214219268
    2     4     0     5       0.000362841497
    4     2     0     5      -0.000362841497
    2     4     5     0      -0.000362841497
    4     2     5     0       0.000362841497
    2     4     1     5      -0.000048018615
    4     2     1     5       0.000048018615
    2     4     5     1       0.000048018615
    4     2     5     1      -0.000048018615
    2     4     2     5       0.012045417621
    4     2     2     5      -0.012045417621
    2     4     5     2      -0.012045417621
    4     2     5     2       0.012045417621
    2     4     3     5      -0.000161444301
    4     2     3     5       0.000161444301
    2     4     5     3       0.000161444301
    4     2     5     3      -0.000161444301
    3     4     0     4      -0.000079064156
    4     3     0     4       0.000079064156
    3     4     4     0       0.000079064156
    4     3     4     0      -0.000079064156
    3     4     1     4       0.000025429904
    4     3     1     4      -0.000025429904
    3     4     4     1      -0.000025429904
    4     3     4     1       0.000025429904
    3     4     2     4       0.000214219268
    4     3     2     4      -0.000214219268
    3     4     4     2      -0.000214219268
    4     3     4     2       0.000214219268
    3     4     3     4       0.001274899027
    4     3     3     4      -0.001274899027
    3     4     4     3      -0.001274899027
    4     3     4     3       0.001274899027
    3     4     0     5       0.000156886795
    4     3     0     5      -0.000156886795
    3     4     5     0      -0.000156886795
    4     3     5     0       0.000156886795
    3     4     1     5       0.000149361238
    4     3     1     5      -0.000149361238
    3     4     5     1      -0.000149361238
    4     3     5     1       0.000149361238
    3     4     2     5      -0.000153287150
    4     3     2     5       0.000153287150
    3     4     5     2       0.000153287150
    4     3     5     2      -0.000153287150
    3     4     3     5       0.012228122038
    4     3     3     5      -0.012228122038
    3     4     5     3      -0.012228122038
    4     3     5     3       0.012228122038
    0     5     0     4      -0.000326795144
    5     0     0     4       0.000326795144
    0     5     4     0       0.000326795144
    5     0     4     0      -0.000326795144
    0     5     1     4       0.000262723533
    5     0     1     4      -0.000262723533
    0     5     4     1      -0.000262723533
    5     0     4     1       0.000262723533
    0     5     2     4       0.000362841497
    5     0     2     4      -0.000362841497
    0     5     4     2      -0.000362841497
    5     0     4     2       0.000362841497
    0     5     3     4       0.000156886795
    5     0     3     4      -0.000156886795
    0     5     4     3      -0.000156886795
    5     0     4     3       0.000156886795
    0     5     0     5       0.007123940267
    5     0     0     5      -0.007123940267
    0     5     5     0      -0.007123940267
    5     0     5     0       0.007123940267
    0     5     1     5       0.000320187661
    5     0     1     5      -0.000320187661
    0     5     5     1      -0.000320187661
    5     0     5     1       0.000320187661
    0     5     2     5      -0.002788731618
    5     0     2     5       0.002788731618
    0     5     5     2       0.002788731618
    5     0     5     2      -0.002788731618
    0     5     3     5       0.001417867336
    5     0     3     5      -0.001417867336
    0     5     5     3      -0.001417867336
    5     0     5     3       0.001417867336
    1     5     0     4      -0.004082858224
    5     1     0     4       0.004082858224
    1     5     4     0       0.004082858224
    5     1     4     0      -0.004082858224
    1     5     1     4       0.011964655568
    5     1     1     4      -0.011964655568
    1     5     4     1      -0.011964655568
    5     1     4     1       0.011964655568
    1     5     2     4      -0.000048018615
    5     1     2     4       0.000048018615
    1     5     4     2       0.000048018615
    5     1     4     2      -0.000048018615
    1     5     3     4       0.000149361238
    5     1     3     4      -0.000149361238
    1     5     4     3      -0.000149361238
    5     1     4     3       0.000149361238
    1     5     0     5       0.000320187661
    5     1     0     5      -0.000320187661
    1     5     5     0      -0.000320187661
    5     1     5     0       0.000320187661
    1     5     1     5       0.998249033298
    5     1     1     5      -0.998249033298
    1     5     5     1      -0.998249033298
    5     1     5     1       0.998249033298
    1     5     2     5       0.000553942786
    5     1     2     5      -0.000553942786
    1     5     5     2      -0.000553942786
    5     1     5     2       0.000553942786
    1     5     3     5      -0.001557715119
    5     1     3     5       0.001557715119
    1     5     5     3       0.001557715119
    5     1     5     3      -0.001557715119
    2     5     0     4      -0.005534984820
    5     2     0     4       0.005534984820
    2     5     4     0       0.005534984820
    5     2     4     0      -0.005534984820
    2     5     1     4       0.000001307074
    5     2     1     4      -0.000001307074
    2     5     4     1      -0.000001307074
    5     2     4     1       0.000001307074
    2     5     2     4       0.012045417621
    5     2     2     4      -0.012045417621
    2     5     4     2      -0.012045417621
    5     2     4     2       0.012045417621
    2     5     3     4      -0.000153287150
    5     2     3     4       0.000153287150
    2     5     4     3       0.000153287150
    5     2     4     3      -0.000153287150
    2     5     0     5      -0.002788731618
    5     2     0     5       0.002788731618
    2     5     5     0       0.002788731618
    5     2     5     0      -0.002788731618
    2     5     1     5       0.000553942786
    5     2     1     5      -0.000553942786
    2     5     5     1      -0.000553942786
    5     2     5     1       0.000553942786
    2     5     2     5       0.994847136780
    5     2     2     5      -0.994847136780
    2     5     5     2      -0.994847136780
    5     2     5     2       0.994847136780
    2     5     3     5       0.004870670485
    5     2     3     5      -0.004870670485
    2     5     5     3      -0.004870670485
    5     2     5     3       0.004870670485
    3     5     0     4      -0.003947938802
    5     3     0     4       0.003947938802
    3     5     4     0       0.003947938802
    5     3     4     0      -0.003947938802
    3     5     1     4       0.000084442306
    5     3     1     4      -0.000084442306
    3     5     4     1      -0.000084442306
    5     3     4     1       0.000084442306
    3     5     2     4      -0.000161444301
    5     3     2     4       0.000161444301
    3     5     4     2       0.000161444301
    5     3     4     2      -0.000161444301
    3     5     3     4       0.012228122038
    5     3     3     4      -0.012228122038
    3     5     4     3      -0.012228122038
    5     3     4     3       0.012228122038
    3     5     0     5       0.001417867336
    5     3     0     5      -0.001417867336
    3     5     5     0      -0.001417867336
    5     3     5     0       0.001417867336
    3     5     1     5      -0.001557715119
    5     3     1     5       0.001557715119
    3     5     5     1       0.001557715119
    5     3     5     1      -0.001557715119
    3     5     2     5       0.004870670485
    5     3     2     5      -0.004870670485
    3     5     5     2      -0.004870670485
    5     3     5     2       0.004870670485
    3     5     3     5       0.991267748074
    5     3     3     5      -0.991267748074
    3     5     5     3      -0.991267748074
    5     3     5     3       0.991267748074
    0     6     0     6       0.000500123507
    6     0     0     6      -0.000500123507
    0     6     6     0      -0.000500123507
    6     0     6     0       0.000500123507
    0     6     1     6      -0.000184141207
    6     0     1     6       0.000184141207
    0     6     6     1       0.000184141207
    6     0     6     1      -0.000184141207
    0     6     2     6      -0.000214302070
    6     0     2     6       0.000214302070
    0     6     6     2       0.000214302070
    6     0     6     2      -0.000214302070
    0     6     3     6      -0.000052083240
    6     0     3     6       0.000052083240
    0     6     6     3       0.000052083240
    6     0     6     3      -0.000052083240
    0     6     0     7      -0.000550996418
    6     0     0     7       0.000550996418
    0     6     7     0       0.000550996418
    6     0     7     0      -0.000550996418
    0     6     1     7      -0.005446864961
    6     0     1     7       0.005446864961
    0     6     7     1       0.005446864961
    6     0     7     1      -0.005446864961
    0     6     2     7      -0.004665859222
    6     0     2     7       0.004665859222
    0     6     7     2       0.004665859222
    6     0     7     2      -0.004665859222
    0     6     3     7      -0.006075015158
    6     0     3     7       0.006075015158
    0     6     7     3       0.006075015158
    6     0     7     3      -0.006075015158
    1     6     0     6      -0.000184141207
    6     1     0     6       0.000184141207
    1     6     6     0       0.000184141207
    6     1     6     0      -0.000184141207
    1     6     1     6       0.005528330529
    6     1     1     6      -0.005528330529
    1     6     6     1      -0.005528330529
    6     1     6     1       0.005528330529
    1     6     2     6       0.000520856201
    6     1     2     6      -0.000520856201
    1     6     6     2      -0.000520856201
    6     1     6     2       0.000520856201
    1     6     3     6      -0.001319550539
